Country,Year,HB_p1000
Czech Republic,1991,11.10000038
Czech Republic,1992,10.69999981
Czech Republic,1993,10.39999962
Czech Republic,1994,10.19999981
Czech Republic,2000,7.8
Czech Republic,2001,7.77
Czech Republic,2002,7.76
Czech Republic,2003,7.73
Czech Republic,2004,7.65
Czech Republic,2005,7.57
Czech Republic,2006,7.45
Czech Republic,2007,7.33
Czech Republic,2008,7.21
Czech Republic,2009,7.14
Czech Republic,2010,7.3
Czech Republic,2011,7.06
Czech Republic,2012,6.93
Czech Republic,2013,6.7
Czech Republic,2014,6.68
Czech Republic,2015,6.67
Czech Republic,2016,6.66
Czech Republic,2017,6.63
Czech Republic,2018,6.62
Germany,1960,10.5
Germany,1970,11.30000019
Germany,1980,11.5
Germany,1985,11
Germany,1990,10.39999962
Germany,1991,10.10000038
Germany,1992,9.899999619
Germany,1993,9.699999809
Germany,1994,9.699999809
Germany,1995,9.699999809
Germany,1996,9.600000382
Germany,1997,9.399999619
Germany,1998,9.300000191
Germany,1999,9.199999809
Germany,2000,9.12
Germany,2001,9.01
Germany,2002,8.87
Germany,2003,8.74
Germany,2004,8.58
Germany,2005,8.47
Germany,2006,8.3
Germany,2007,8.24
Germany,2008,8.21
Germany,2009,8.24
Germany,2010,8.25
Germany,2011,8.38
Germany,2012,8.34
Germany,2013,8.28
Germany,2014,8.23
Germany,2015,8.13
Germany,2016,8.06
Germany,2017,8
Djibouti,1960,7.831325531
Djibouti,1970,6.077400208
Djibouti,1981,3.610500097
Djibouti,1990,2.539700031
Djibouti,2000,1.75
Djibouti,2001,1.75
Djibouti,2002,1.75
Djibouti,2003,1.61
Djibouti,2004,1.61
Djibouti,2005,1.61
Djibouti,2006,1.61
Djibouti,2010,1.42
Djibouti,2011,1.42
Djibouti,2012,1.42
Djibouti,2013,1.42
Djibouti,2014,1.4
Djibouti,2015,1.4
Djibouti,2016,1.4
Djibouti,2017,1.4
Dominica,1960,4.543946743
Dominica,1970,4.444399834
Dominica,1990,3
Dominica,1993,2.593899965
Dominica,1995,3.6
Dominica,1996,2.650000095
Dominica,2000,3.8
Dominica,2001,3.5
Dominica,2002,3.900000095
Dominica,2003,3.9
Dominica,2004,3.9
Dominica,2005,3.9
Dominica,2007,4
Dominica,2008,3.8
Dominica,2009,3.8
Dominica,2010,3.8
Dominica,2011,3.8
Dominica,2012,3.8
Denmark,1970,8.100000381
Denmark,1972,8.399999619
Denmark,1973,8.300000191
Denmark,1974,8.5
Denmark,1975,8.5
Denmark,1976,8.600000381
Denmark,1977,8.399999619
Denmark,1978,8.5
Denmark,1979,8.199999809
Denmark,1980,8.100000381
Denmark,1981,7.800000191
Denmark,1982,7.699999809
Denmark,1983,7.400000095
Denmark,1984,7.099999905
Denmark,1985,7
Denmark,1986,6.900000095
Denmark,1987,6.199999809
Denmark,1988,6
Denmark,1989,5.800000191
Denmark,1990,5.599999905
Denmark,1991,5.400000095
Denmark,1992,5.099999905
Denmark,1993,5
Denmark,1994,5
Denmark,1995,4.900000095
Denmark,1996,4.699999809
Denmark,1997,4.599999905
Denmark,1998,4.5
Denmark,1999,4.300000191
Denmark,2000,4.29
Denmark,2001,4.22
Denmark,2002,4.29
Denmark,2003,4.13
Denmark,2004,3.97
Denmark,2005,3.86
Denmark,2006,3.79
Denmark,2007,3.69
Denmark,2008,3.57
Denmark,2009,3.49
Denmark,2010,3.5
Denmark,2011,3.13
Denmark,2013,3.07
Denmark,2014,2.69
Denmark,2015,2.53
Denmark,2016,2.6
Denmark,2017,2.61
Denmark,2018,2.43
Denmark,2019,2.6
Dominican Republic,1960,2.328690767
Dominican Republic,1970,2.639400005
Dominican Republic,1975,2.501499891
Dominican Republic,1990,1.881299973
Dominican Republic,1993,2
Dominican Republic,1996,1.5
Dominican Republic,2003,2.099999905
Dominican Republic,2005,2
Dominican Republic,2007,1.22
Dominican Republic,2008,1.57
Dominican Republic,2009,1.44
Dominican Republic,2010,1.59
Dominican Republic,2011,1.74
Dominican Republic,2012,1.74
Dominican Republic,2013,1.79
Dominican Republic,2014,1.79
Dominican Republic,2015,1.58
Dominican Republic,2016,1.44
Dominican Republic,2017,1.56
Algeria,1960,3.187407494
Algeria,1970,2.842499971
Algeria,1986,2.488399982
Algeria,1988,2.628999949
Algeria,1989,2.564399958
Algeria,1990,2.499300003
Algeria,1994,2.103199959
Algeria,1998,2.099999905
Algeria,2004,1.7
Algeria,2015,1.9
East Asia & Pacific (excluding high income),1965,1.440000057
East Asia & Pacific (excluding high income),1966,1.519999981
East Asia & Pacific (excluding high income),1967,1.5
East Asia & Pacific (excluding high income),1968,1.450000048
East Asia & Pacific (excluding high income),1969,1.450000048
East Asia & Pacific (excluding high income),1970,1.441884407
East Asia & Pacific (excluding high income),1971,1.580000043
East Asia & Pacific (excluding high income),1972,1.710000038
East Asia & Pacific (excluding high income),1973,1.769999981
East Asia & Pacific (excluding high income),1974,1.850000024
East Asia & Pacific (excluding high income),1975,1.781145329
East Asia & Pacific (excluding high income),1976,1.987324432
East Asia & Pacific (excluding high income),1977,2.069999933
East Asia & Pacific (excluding high income),1978,2.140000105
East Asia & Pacific (excluding high income),1979,2.200000048
East Asia & Pacific (excluding high income),1980,2.223728021
East Asia & Pacific (excluding high income),1981,2.294443373
East Asia & Pacific (excluding high income),1982,2.23417674
East Asia & Pacific (excluding high income),1983,2.262480631
East Asia & Pacific (excluding high income),1984,2.310007974
East Asia & Pacific (excluding high income),1985,2.122004855
East Asia & Pacific (excluding high income),1986,2.365937311
East Asia & Pacific (excluding high income),1987,2.479968493
East Asia & Pacific (excluding high income),1988,2.536646318
East Asia & Pacific (excluding high income),1989,2.356501436
East Asia & Pacific (excluding high income),1990,2.278770899
East Asia & Pacific (excluding high income),1991,2.272251672
East Asia & Pacific (excluding high income),1992,2.277706987
East Asia & Pacific (excluding high income),1993,2.291976908
East Asia & Pacific (excluding high income),1994,2.349608895
East Asia & Pacific (excluding high income),1995,2.572054584
East Asia & Pacific (excluding high income),1996,2.540836534
East Asia & Pacific (excluding high income),1997,2.498074616
East Asia & Pacific (excluding high income),1998,2.255705079
East Asia & Pacific (excluding high income),1999,2.50488306
East Asia & Pacific (excluding high income),2000,1.707603156
East Asia & Pacific (excluding high income),2001,1.658499582
East Asia & Pacific (excluding high income),2002,1.643425191
East Asia & Pacific (excluding high income),2003,1.730509662
East Asia & Pacific (excluding high income),2004,1.842023261
East Asia & Pacific (excluding high income),2005,1.876776793
East Asia & Pacific (excluding high income),2006,1.869292303
East Asia & Pacific (excluding high income),2007,1.93454255
East Asia & Pacific (excluding high income),2008,2.108196709
East Asia & Pacific (excluding high income),2009,2.038053616
East Asia & Pacific (excluding high income),2010,2.298052567
East Asia & Pacific (excluding high income),2011,2.281970795
East Asia & Pacific (excluding high income),2012,2.660051352
East Asia & Pacific (excluding high income),2013,2.818071148
East Asia & Pacific (excluding high income),2014,2.991763439
East Asia & Pacific (excluding high income),2015,3.299852104
East Asia & Pacific (excluding high income),2016,3.408492321
East Asia & Pacific (excluding high income),2017,3.674986689
Early-demographic dividend,1960,0.919975827
Early-demographic dividend,1970,0.967250013
Early-demographic dividend,1975,0.887526192
Early-demographic dividend,1980,1.03899103
Early-demographic dividend,1985,1.107194973
Early-demographic dividend,1991,1.090245682
Early-demographic dividend,2000,1.058873463
Early-demographic dividend,2001,0.942971606
Early-demographic dividend,2002,0.938016416
Early-demographic dividend,2003,1.190760295
Early-demographic dividend,2005,0.933510799
Early-demographic dividend,2006,0.963494225
Early-demographic dividend,2007,0.945315218
Early-demographic dividend,2008,0.86472285
Early-demographic dividend,2009,0.837554574
Early-demographic dividend,2010,0.954899897
Early-demographic dividend,2011,1.120702712
Early-demographic dividend,2012,0.897904437
Early-demographic dividend,2013,0.917521267
Early-demographic dividend,2014,0.951540813
Early-demographic dividend,2015,0.921113966
Early-demographic dividend,2016,0.869946194
Early-demographic dividend,2017,0.923100739
East Asia & Pacific,1970,2.552531402
East Asia & Pacific,1975,1.917061079
East Asia & Pacific,1976,2.128237672
East Asia & Pacific,1980,3.324765738
East Asia & Pacific,1981,2.438287673
East Asia & Pacific,1982,2.382988884
East Asia & Pacific,1983,2.41176753
East Asia & Pacific,1984,2.456171467
East Asia & Pacific,1985,3.287140305
East Asia & Pacific,1986,2.396844504
East Asia & Pacific,1989,2.487654774
East Asia & Pacific,1990,2.341231597
East Asia & Pacific,1991,2.420908958
East Asia & Pacific,1992,2.42885364
East Asia & Pacific,1993,3.437270032
East Asia & Pacific,1994,3.528619109
East Asia & Pacific,1995,3.8015053
East Asia & Pacific,1996,3.803586666
East Asia & Pacific,1997,3.707116393
East Asia & Pacific,1998,3.393181506
East Asia & Pacific,1999,3.700677844
East Asia & Pacific,2000,2.819471925
East Asia & Pacific,2001,2.753333812
East Asia & Pacific,2002,2.564432159
East Asia & Pacific,2003,2.946279463
East Asia & Pacific,2004,2.969267673
East Asia & Pacific,2005,2.943743338
East Asia & Pacific,2006,2.900998346
East Asia & Pacific,2007,3.042029284
East Asia & Pacific,2008,3.164671047
East Asia & Pacific,2009,2.957516554
East Asia & Pacific,2010,3.146146091
East Asia & Pacific,2011,3.217868493
East Asia & Pacific,2012,3.500632881
East Asia & Pacific,2013,3.687807737
East Asia & Pacific,2014,3.856330984
East Asia & Pacific,2015,4.189620276
East Asia & Pacific,2016,4.26334333
East Asia & Pacific,2017,4.51462544
Europe & Central Asia (excluding high income),1985,10.64490379
Europe & Central Asia (excluding high income),1986,10.69631125
Europe & Central Asia (excluding high income),1987,10.72790561
Europe & Central Asia (excluding high income),1988,10.76032427
Europe & Central Asia (excluding high income),1989,10.7813177
Europe & Central Asia (excluding high income),1990,10.76553665
Europe & Central Asia (excluding high income),1991,10.52164436
Europe & Central Asia (excluding high income),1992,10.2781018
Europe & Central Asia (excluding high income),1993,10.0985217
Europe & Central Asia (excluding high income),1994,9.795967294
Europe & Central Asia (excluding high income),1995,9.573048297
Europe & Central Asia (excluding high income),1996,9.155873699
Europe & Central Asia (excluding high income),1997,8.62125495
Europe & Central Asia (excluding high income),1998,8.298178869
Europe & Central Asia (excluding high income),1999,8.074795917
Europe & Central Asia (excluding high income),2000,8.108125485
Europe & Central Asia (excluding high income),2001,8.014688945
Europe & Central Asia (excluding high income),2002,7.946116893
Europe & Central Asia (excluding high income),2003,7.812096308
Europe & Central Asia (excluding high income),2004,7.770150428
Europe & Central Asia (excluding high income),2005,7.671176706
Europe & Central Asia (excluding high income),2006,7.60378938
Europe & Central Asia (excluding high income),2007,7.464871317
Europe & Central Asia (excluding high income),2008,7.155962105
Europe & Central Asia (excluding high income),2009,7.116134955
Europe & Central Asia (excluding high income),2010,6.930162053
Europe & Central Asia (excluding high income),2011,6.817528317
Europe & Central Asia (excluding high income),2012,6.750421158
Europe & Central Asia (excluding high income),2013,6.608795358
Europe & Central Asia (excluding high income),2014,6.35706687
Europe & Central Asia,1980,9.1544372
Europe & Central Asia,1985,9.588008792
Europe & Central Asia,1986,9.672760228
Europe & Central Asia,1987,9.654181104
Europe & Central Asia,1988,9.622064051
Europe & Central Asia,1989,9.565864863
Europe & Central Asia,1990,9.163186455
Europe & Central Asia,1991,9.02674227
Europe & Central Asia,1992,8.696718805
Europe & Central Asia,1993,8.520801824
Europe & Central Asia,1994,8.324926557
Europe & Central Asia,1995,8.129746474
Europe & Central Asia,1996,7.904557476
Europe & Central Asia,1997,7.543839155
Europe & Central Asia,1998,7.299657701
Europe & Central Asia,1999,7.094803979
Europe & Central Asia,2000,7.014988136
Europe & Central Asia,2001,7.008558057
Europe & Central Asia,2002,6.864379738
Europe & Central Asia,2003,6.787963407
Europe & Central Asia,2004,6.709403645
Europe & Central Asia,2005,6.617392419
Europe & Central Asia,2006,6.52807592
Europe & Central Asia,2007,6.415045114
Europe & Central Asia,2008,6.236242807
Europe & Central Asia,2009,6.168859463
Europe & Central Asia,2010,6.024700092
Europe & Central Asia,2011,5.947295564
Europe & Central Asia,2012,5.903878234
Europe & Central Asia,2013,5.782639532
Europe & Central Asia,2014,5.678040837
Europe & Central Asia,2015,5.465085673
Europe & Central Asia,2016,5.408103241
Europe & Central Asia,2017,5.360949525
Europe & Central Asia,2018,4.713237418
Ecuador,1960,1.870691538
Ecuador,1970,2.349100113
Ecuador,1975,2.546299934
Ecuador,1980,1.907199979
Ecuador,1990,1.644099951
Ecuador,1993,1.600000024
Ecuador,1996,1.549999952
Ecuador,2002,1.5
Ecuador,2003,1.7
Ecuador,2007,1.5
Ecuador,2008,1.5
Ecuador,2009,1.6
Ecuador,2010,1.59
Ecuador,2011,1.62
Ecuador,2012,1.5
Ecuador,2013,1.51
Ecuador,2014,1.55
Ecuador,2015,1.57
Ecuador,2016,1.39
"Egypt, Arab Rep.",1960,2.146979332
"Egypt, Arab Rep.",1970,2.180500031
"Egypt, Arab Rep.",1975,2.036600113
"Egypt, Arab Rep.",1980,2.026299953
"Egypt, Arab Rep.",1981,2.07220006
"Egypt, Arab Rep.",1986,2.085700035
"Egypt, Arab Rep.",1988,2.124700069
"Egypt, Arab Rep.",1989,2.019900084
"Egypt, Arab Rep.",1990,2.070899963
"Egypt, Arab Rep.",1991,2.024199963
"Egypt, Arab Rep.",1992,2.000400066
"Egypt, Arab Rep.",1993,1.929299951
"Egypt, Arab Rep.",1996,2.099999905
"Egypt, Arab Rep.",1997,2.099999905
"Egypt, Arab Rep.",2000,2.1
"Egypt, Arab Rep.",2001,2.1
"Egypt, Arab Rep.",2002,2.1
"Egypt, Arab Rep.",2003,2.17
"Egypt, Arab Rep.",2004,2.17
"Egypt, Arab Rep.",2005,2.2
"Egypt, Arab Rep.",2006,2.2
"Egypt, Arab Rep.",2007,2.1
"Egypt, Arab Rep.",2008,2.08
"Egypt, Arab Rep.",2009,1.73
"Egypt, Arab Rep.",2010,1.73
"Egypt, Arab Rep.",2011,0.52
"Egypt, Arab Rep.",2012,0.52
"Egypt, Arab Rep.",2013,0.52
"Egypt, Arab Rep.",2014,1.56
"Egypt, Arab Rep.",2015,1.56
"Egypt, Arab Rep.",2016,1.43
"Egypt, Arab Rep.",2017,1.43
Euro area,1970,9.652186839
Euro area,1980,9.942088558
Euro area,1985,9.075240306
Euro area,1990,8.24123613
Euro area,1991,8.030624044
Euro area,1992,7.907718638
Euro area,1993,7.749245795
Euro area,1994,7.648646921
Euro area,1995,7.517094515
Euro area,1996,7.502334226
Euro area,1997,7.234893004
Euro area,1998,7.073491751
Euro area,1999,6.879488962
Euro area,2000,6.654678706
Euro area,2001,6.538652508
Euro area,2002,6.415009132
Euro area,2003,6.266410661
Euro area,2004,6.139191188
Euro area,2005,6.052019917
Euro area,2006,5.949173256
Euro area,2007,5.888105993
Euro area,2008,5.797138321
Euro area,2009,5.679360949
Euro area,2010,5.576384064
Euro area,2011,5.528998506
Euro area,2012,5.477785847
Euro area,2013,5.398404508
Euro area,2014,5.432953657
Euro area,2015,5.303896294
Euro area,2016,5.254055668
Euro area,2017,5.203910665
Euro area,2018,4.277151119
Eritrea,2006,1.2
Eritrea,2011,0.7
Spain,1970,4.699999809
Spain,1979,5.5
Spain,1980,5.400000095
Spain,1981,5.400000095
Spain,1982,5.400000095
Spain,1983,5.199999809
Spain,1984,5
Spain,1985,4.900000095
Spain,1986,4.800000191
Spain,1987,4.800000191
Spain,1988,4.699999809
Spain,1989,4.699999809
Spain,1990,4.599999905
Spain,1991,4.599999905
Spain,1992,4.5
Spain,1993,4.400000095
Spain,1994,4.400000095
Spain,1995,4.300000191
Spain,1996,4.300000191
Spain,1997,4.199999809
Spain,1998,4.199999809
Spain,1999,4.099999905
Spain,2000,3.65
Spain,2001,3.58
Spain,2002,3.53
Spain,2003,3.44
Spain,2004,3.4
Spain,2005,3.34
Spain,2006,3.29
Spain,2007,3.25
Spain,2008,3.2
Spain,2009,3.16
Spain,2010,3.11
Spain,2011,3.05
Spain,2012,2.99
Spain,2013,2.96
Spain,2014,2.97
Spain,2015,2.98
Spain,2016,2.97
Spain,2017,2.97
Spain,2018,2.97
Estonia,1980,12.1850996
Estonia,1985,12.27439976
Estonia,1986,12.26519966
Estonia,1987,12.13650036
Estonia,1988,12.02670002
Estonia,1989,11.93080044
Estonia,1990,11.61060047
Estonia,1991,11.28919983
Estonia,1992,9.681699753
Estonia,1993,9.622300148
Estonia,1994,8.561300278
Estonia,1995,8.350000382
Estonia,1996,7.900000095
Estonia,1997,7.710000038
Estonia,1998,7.579999924
Estonia,1999,7.53000021
Estonia,2000,7.04
Estonia,2001,6.6
Estonia,2002,5.98
Estonia,2003,5.73
Estonia,2004,5.64
Estonia,2005,5.38
Estonia,2006,5.55
Estonia,2007,5.48
Estonia,2008,5.63
Estonia,2009,5.37
Estonia,2010,5.27
Estonia,2011,5.36
Estonia,2012,5.53
Estonia,2013,5.01
Estonia,2014,5.01
Estonia,2015,4.96
Estonia,2016,4.76
Estonia,2017,4.69
Estonia,2018,4.57
Ethiopia,1960,0.294233888
Ethiopia,1970,0.2852
Ethiopia,1975,0.285699993
Ethiopia,1980,0.29550001
Ethiopia,1990,0.241500005
Ethiopia,2004,0.2
Ethiopia,2006,0.2
Ethiopia,2008,0.2
Ethiopia,2011,6.3
Ethiopia,2015,0.3
Ethiopia,2016,0.33
European Union,1980,9.520251005
European Union,1985,8.878143101
European Union,1990,8.19699316
European Union,1991,8.007976464
European Union,1992,7.747100672
European Union,1993,7.609361031
European Union,1994,7.542822367
European Union,1995,7.309871501
European Union,1996,7.290294609
European Union,1997,7.062098454
European Union,1998,6.860279969
European Union,1999,6.669268908
European Union,2000,6.53229073
European Union,2001,6.576234296
European Union,2002,6.372434467
European Union,2003,6.300475703
European Union,2004,6.193790356
European Union,2005,6.115612824
European Union,2006,6.027027762
European Union,2007,5.946065927
European Union,2008,5.889642968
European Union,2009,5.801720187
European Union,2010,5.707829971
European Union,2011,5.661226358
European Union,2012,5.661213504
European Union,2013,5.564931597
European Union,2014,5.597155997
European Union,2015,5.488287606
European Union,2016,5.449564678
European Union,2017,5.409883426
European Union,2018,4.593965981
Fragile and conflict affected situations,1960,1.21110501
Fragile and conflict affected situations,1970,1.207376895
Fragile and conflict affected situations,1980,1.306339208
Fragile and conflict affected situations,1990,1.487032846
Finland,1970,15.10000038
Finland,1980,15.60000038
Finland,1985,14
Finland,1990,12.5
Finland,1991,11.19999981
Finland,1992,11
Finland,1993,10
Finland,1994,10
Finland,1995,9.300000191
Finland,1996,9.199999809
Finland,1997,7.900000095
Finland,1998,7.800000191
Finland,1999,7.599999905
Finland,2000,7.54
Finland,2001,7.46
Finland,2002,7.35
Finland,2003,7.24
Finland,2004,7.1
Finland,2005,7.05
Finland,2006,6.99
Finland,2007,6.73
Finland,2008,6.57
Finland,2009,6.25
Finland,2010,5.85
Finland,2011,5.52
Finland,2012,5.3
Finland,2013,4.87
Finland,2014,4.53
Finland,2015,4.35
Finland,2016,3.97
Finland,2017,3.28
Finland,2018,3.61
Fiji,1960,4.04060936
Fiji,1970,2.909600019
Fiji,1975,3.333300114
Fiji,1980,2.813899994
Fiji,1981,2.746099949
Fiji,1999,2.6
Fiji,2004,2.1
Fiji,2005,2.09
Fiji,2008,2.1
Fiji,2009,2.1
Fiji,2011,2.19
Fiji,2013,2.19
Fiji,2014,1.85
Fiji,2015,1.87
Fiji,2016,2
France,1974,10.5
France,1975,10.60000038
France,1976,10.60000038
France,1977,10.80000019
France,1978,10.89999962
France,1979,11.10000038
France,1980,11.10000038
France,1981,11.10000038
France,1982,11
France,1983,10.80000019
France,1984,10.69999981
France,1985,10.5
France,1986,10.30000019
France,1987,10.19999981
France,1988,10.10000038
France,1989,9.899999619
France,1990,9.699999809
France,1991,9.600000382
France,1992,9.399999619
France,1993,9.300000191
France,1994,9.100000382
France,1995,8.899999619
France,1996,8.800000191
France,1997,8.600000382
France,1998,8.399999619
France,1999,8.300000191
France,2000,7.97
France,2001,7.83
France,2002,7.71
France,2003,7.55
France,2004,7.39
France,2005,7.22
France,2006,7.11
France,2007,7.06
France,2008,6.9
France,2009,6.66
France,2010,6.43
France,2011,6.36
France,2012,6.34
France,2013,6.28
France,2014,6.2
France,2015,6.13
France,2016,6.06
France,2017,5.98
France,2018,5.91
"Micronesia, Fed. Sts.",1989,3.467299938
"Micronesia, Fed. Sts.",2000,2.8
"Micronesia, Fed. Sts.",2005,3.3
"Micronesia, Fed. Sts.",2006,3.31
"Micronesia, Fed. Sts.",2009,3.2
Gabon,1960,5.713991642
Gabon,1970,9.910699844
Gabon,1985,1.552000046
Gabon,1990,3.193799973
Gabon,2006,2
Gabon,2008,1.3
Gabon,2010,6.3
United Kingdom,1960,10.69999981
United Kingdom,1970,9.600000381
United Kingdom,1980,8.100000381
United Kingdom,1985,7.400000095
United Kingdom,1990,5.900000095
United Kingdom,1991,5.599999905
United Kingdom,1992,5.400000095
United Kingdom,1993,5.099999905
United Kingdom,1994,4.800000191
United Kingdom,1995,4.800000191
United Kingdom,1996,4.599999905
United Kingdom,1997,4.599999905
United Kingdom,1998,4.400000095
United Kingdom,1999,4.199999809
United Kingdom,2000,4.08
United Kingdom,2001,4.04
United Kingdom,2002,3.98
United Kingdom,2003,3.95
United Kingdom,2004,3.86
United Kingdom,2005,3.72
United Kingdom,2006,3.54
United Kingdom,2007,3.39
United Kingdom,2008,3.33
United Kingdom,2009,3.26
United Kingdom,2010,2.93
United Kingdom,2011,2.88
United Kingdom,2012,2.81
United Kingdom,2013,2.76
United Kingdom,2014,2.73
United Kingdom,2015,2.61
United Kingdom,2016,2.57
United Kingdom,2017,2.54
United Kingdom,2018,2.5
United Kingdom,2019,2.46
Georgia,1980,10.17080021
Georgia,1985,9.973400116
Georgia,1986,10.01500034
Georgia,1987,10.10739994
Georgia,1988,9.993499756
Georgia,1989,9.995699883
Georgia,1990,9.797499657
Georgia,1991,9.798100472
Georgia,1992,10.00870037
Georgia,1993,9.39109993
Georgia,1994,9.675800324
Georgia,1995,7.659999847
Georgia,1996,5.670000076
Georgia,1997,5.860000134
Georgia,1998,5.710000038
Georgia,1999,5.690000057
Georgia,2000,4.81
Georgia,2001,4.45
Georgia,2002,4.2
Georgia,2003,4.19
Georgia,2004,4.12
Georgia,2005,3.92
Georgia,2006,3.74
Georgia,2007,3.32
Georgia,2008,3.21
Georgia,2009,3.09
Georgia,2010,2.99
Georgia,2011,2.81
Georgia,2012,2.53
Georgia,2013,2.59
Georgia,2014,2.89
Ghana,1960,0.779893696
Ghana,1970,1.32280004
Ghana,1975,1.250800014
Ghana,1985,1.567000031
Ghana,1990,1.460000038
Ghana,2005,0.9
Ghana,2009,0.9
Ghana,2011,0.9
Guinea,1960,0.739158154
Guinea,1970,1.75849998
Guinea,1988,0.584100008
Guinea,1990,0.550700009
Guinea,2005,0.3
Guinea,2011,0.3
"Gambia, The",1960,1.181818128
"Gambia, The",1985,1.657799959
"Gambia, The",1990,0.610899985
"Gambia, The",2005,0.8
"Gambia, The",2009,1.1
"Gambia, The",2011,1.1
Guinea-Bissau,1960,1.621184945
Guinea-Bissau,1970,1.574599981
Guinea-Bissau,1980,1.886000037
Guinea-Bissau,1981,1.971699953
Guinea-Bissau,1990,1.477900028
Guinea-Bissau,2007,0.7
Guinea-Bissau,2009,1
Equatorial Guinea,1960,4.996031761
Equatorial Guinea,1988,2.802999973
Equatorial Guinea,2001,1.1
Equatorial Guinea,2005,2.2
Equatorial Guinea,2009,1.9
Equatorial Guinea,2010,2.1
Greece,1960,5.800000191
Greece,1970,6.199999809
Greece,1980,6.199999809
Greece,1985,5.5
Greece,1986,5.300000191
Greece,1987,5.199999809
Greece,1988,5.199999809
Greece,1989,5.099999905
Greece,1990,5.099999905
Greece,1991,5
Greece,1992,5
Greece,1993,5
Greece,1994,4.900000095
Greece,1995,4.900000095
Greece,1996,4.900000095
Greece,1997,4.900000095
Greece,1998,4.800000191
Greece,1999,4.699999809
Greece,2000,4.77
Greece,2001,4.81
Greece,2002,4.75
Greece,2003,4.74
Greece,2004,4.73
Greece,2005,4.78
Greece,2006,4.87
Greece,2007,4.88
Greece,2008,4.84
Greece,2009,4.93
Greece,2010,4.48
Greece,2011,4.47
Greece,2012,4.45
Greece,2013,4.24
Greece,2014,4.24
Greece,2015,4.25
Greece,2016,4.2
Greece,2017,4.21
Greece,2018,4.2
Grenada,1960,6.222222328
Grenada,1970,7.25369978
Grenada,1980,5.771399975
Grenada,1990,8
Grenada,1993,8.177800179
Grenada,1995,5.5
Grenada,1996,5.269999981
Grenada,2000,6.2
Grenada,2002,6.9
Grenada,2003,5.699999809
Grenada,2005,4.1
Grenada,2007,2.6
Grenada,2008,2.6
Grenada,2009,2.4
Grenada,2011,3.6
Grenada,2012,3.58
Grenada,2013,3.81
Grenada,2014,3.8
Grenada,2015,3.78
Grenada,2016,3.58
Grenada,2017,3.57
Greenland,1970,14.35340023
Guatemala,1960,2.631087542
Guatemala,1970,2.171099901
Guatemala,1975,2.00270009
Guatemala,1986,1.721199989
Guatemala,1989,0.877799988
Guatemala,1990,1.100000024
Guatemala,1993,1.100000024
Guatemala,1996,0.980000019
Guatemala,2002,0.5
Guatemala,2005,0.7
Guatemala,2007,0.7
Guatemala,2008,0.6
Guatemala,2009,0.6
Guatemala,2010,0.6
Guatemala,2011,0.66
Guatemala,2012,0.61
Guatemala,2014,0.62
Guatemala,2015,0.58
Guatemala,2016,0.26
Guatemala,2017,0.44
Guyana,1960,5.574692249
Guyana,1970,4.763000011
Guyana,1975,4.972799778
Guyana,1985,3.492000103
Guyana,1993,3.099999905
Guyana,1995,3.1
Guyana,1996,3.869999886
Guyana,2001,2.9
Guyana,2005,2.8
Guyana,2006,2.5
Guyana,2007,1.9
Guyana,2009,2
Guyana,2014,1.72
Guyana,2016,1.71
High income,1960,8.949931447
High income,1970,9.106049549
High income,1980,8.398502775
High income,1985,8.186253257
High income,1990,6.295291135
High income,1991,6.472116519
High income,1992,6.159752156
High income,1993,7.221834643
High income,1994,7.258294672
High income,1995,7.071038103
High income,1996,6.85319586
High income,1997,6.709879403
High income,1998,6.675765054
High income,1999,6.544437632
High income,2000,6.102203178
High income,2001,6.061318101
High income,2002,5.963388422
High income,2003,5.884966416
High income,2004,5.837137857
High income,2005,5.730950972
High income,2006,5.674775404
High income,2007,5.660779264
High income,2008,5.582989333
High income,2009,5.513255364
High income,2010,5.437462267
High income,2011,5.389191427
High income,2012,5.386630896
High income,2013,5.329977152
High income,2014,5.324318554
High income,2015,5.249521457
High income,2016,5.223036734
High income,2017,5.253076803
"Hong Kong SAR, China",1960,2.640339375
"Hong Kong SAR, China",1970,4.178299904
"Hong Kong SAR, China",1975,5.04129982
"Hong Kong SAR, China",1980,4.020999908
"Hong Kong SAR, China",1981,4.109799862
"Hong Kong SAR, China",1985,4.890900135
Honduras,1960,1.646251321
Honduras,1970,1.753100038
Honduras,1975,1.703699946
Honduras,1980,1.324100018
Honduras,1985,1.309499979
Honduras,1990,1.006700039
Honduras,1993,0.800000012
Honduras,1996,1.059999943
Honduras,2002,1
Honduras,2008,0.7
Honduras,2009,0.8
Honduras,2010,0.8
Honduras,2011,0.62
Honduras,2012,0.62
Honduras,2013,0.65
Honduras,2014,0.63
Honduras,2015,0.66
Honduras,2016,0.64
Honduras,2017,0.64
Heavily indebted poor countries (HIPC),1960,1.516544139
Heavily indebted poor countries (HIPC),1970,1.421510336
Heavily indebted poor countries (HIPC),1975,1.523001741
Heavily indebted poor countries (HIPC),1990,0.997742446
Heavily indebted poor countries (HIPC),2006,0.747379659
Croatia,1980,7.234799862
Croatia,1981,7.308100224
Croatia,1982,7.423500061
Croatia,1983,7.465199947
Croatia,1984,7.44659996
Croatia,1985,7.454299927
Croatia,1986,7.402599812
Croatia,1987,7.422500134
Croatia,1988,7.441699982
Croatia,1989,7.393000126
Croatia,1990,7.377799988
